"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"930","Pyro VR","Feb 8, 2017","$8.99","N/A (N/A)","1,126 ±984","00:30 (00:32)","Virtual Light VR","Virtual Light VR"
"932","Flairtender","May 19, 2017","$14.99","N/A (N/A)","1,126 ±984","00:35 (00:46)","DigitalBadger Design","DigitalBadger Design"
"946","Legends of Ellaria","Jul 28, 2017","$19.99","N/A (N/A)","1,126 ±984","01:12 (00:27)","Larkon Studio","Larkon Studio"
"1181","Northern Regime","Feb 17, 2017","$10.99","N/A (N/A)","1,126 ±984","00:00 (00:00)","Axel Anderson","Axel Anderson"
"1240","Robot Soccer Challenge","Feb 23, 2017","$7.99","N/A (N/A)","1,126 ±984","00:49 (00:59)","Render System","Render System"
"1339","BUCK","Mar 17, 2017","$9.99","N/A (N/A)","1,126 ±984","00:00 (00:00)","Wave Interactive","Wave Interactive"
"1392","Super Sky Arena","Oct 5, 2015","$14.99","N/A (N/A)","1,126 ±984","01:43 (01:10)","Hammer Labs","Hammer Labs, Deck13"
"1408","Eastwood VR","May 15, 2017","$3.99","N/A (N/A)","1,126 ±984","00:35 (00:45)","RAV3 Interactive","RAV3 Interactive"
"1476","HYPERCHARGE: Unboxed","Jun 21, 2017","$14.99","N/A (N/A)","1,126 ±984","00:44 (00:42)","Digital Cybercherries","Digital Cybercherries"
"1479","Dad Quest","Feb 23, 2017","$7.99","N/A (N/A)","1,126 ±984","01:06 (01:08)","Sundae Month","Excalibur Games"
"1536","FreeHolder","Jul 5, 2016","$9.99","N/A (N/A)","1,126 ±984","39:56 (39:41)","RogueWare","RogueWare"
"1553","Solar System Conflict","Apr 6, 2015","$9.99","N/A (N/A)","1,126 ±984","00:52 (01:08)","UnexEvo","UnexEvo"
"103","Park Bound","Jul 18, 2017","$14.99","N/A (N/A)","1,003 ±1,132","21:46 (24:57)","Bambastic Games","Bambastic Games"
"104","Magic Hour","Dec 20, 2016","Free","N/A (N/A)","1,003 ±1,132","00:06 (00:03)","Wolf In Motion Ltd","Wolf In Motion Ltd"
"132","Sort 'Em","Mar 1, 2017","$2.99","N/A (N/A)","1,003 ±1,132","00:31 (00:42)","PeanutButter VR","PeanutButter VR"
"140","Racket Fury: Table Tennis VR","Jul 27, 2017","$19.99","N/A (N/A)","1,003 ±1,132","00:20 (00:19)","10Ants Hill","10Ants Hill"
"186","Alchemage","Sep 15, 2017","$9.99","N/A (N/A)","1,003 ±1,132","01:24 (01:23)","Arupaca Laboratories","Xiqi Game"
"220","Dead TrailZ","Jan 8, 2016","$9.99","N/A (N/A)","1,003 ±1,132","00:04 (00:02)","Galactic Bits, Inc","Galactic Bits, Inc"
"257","Box Maze 2 : Agent Cubert","Sep 25, 2017","$0.66","N/A (N/A)","1,003 ±1,132","00:00 (00:00)","GamersHype Productions","GamersHype Productions"
"259","All-Star Fruit Racing","Sep 4, 2017","$14.99","N/A (N/A)","1,003 ±1,132","00:19 (00:09)","3DClouds.it","3DClouds.it"
"268","Tessa's Ark","Jul 13, 2017","$2.99","N/A (N/A)","1,003 ±1,132","00:01 (00:00)","Andrew Higgins","Andrew Higgins"
"273","Master Shot VR","Jun 15, 2017","$7.99","N/A (N/A)","1,003 ±1,132","01:40 (00:50)","Puresurface, Inc.","Puresurface, Inc."
"327","VR Karts","Apr 17, 2015","Free","N/A (N/A)","1,003 ±1,132","00:46 (01:01)","Viewpoint Games","Viewpoint Games"
"369","Howard Phillips Lovecar","Jun 8, 2017","$0.99","N/A (N/A)","1,003 ±1,132","00:41 (00:41)","The Secret Pie","The Secret Pie, Kurki Collective"
"413","Holy Avenger","Dec 7, 2016","$9.99","N/A (N/A)","1,003 ±1,132","00:11 (00:15)","Messier Games & Animations","Messier Games & Animations"
"434","miniLAW: Ministry of Law","Aug 25, 2016","$7.99","N/A (N/A)","1,003 ±1,132","04:02 (04:42)","Lasso Games, LLC","Lasso Games, LLC"
"507","Concrete and Steel","May 27, 2016","$12.99","N/A (N/A)","1,003 ±1,132","14:21 (18:51)","Matterhorn Software LTD","Matterhorn Software LTD"
"524","Sumer","Feb 15, 2017","$14.99","N/A (N/A)","1,003 ±1,132","01:52 (01:49)","Studio Wumpus","Studio Wumpus"
"529","the research facility NO.507","Nov 30, 2016","$3.99","N/A (N/A)","1,003 ±1,132","33:12 (49:30)","SketchTech","SketchTech"
"544","Drunk On Nectar","Nov 16, 2016","$14.99","N/A (N/A)","1,003 ±1,132","01:51 (02:19)","Venugopalan Sreedharan","Venugopalan Sreedharan"
"577","Terminal Hacker - Into the Deep","Oct 30, 2015","$1.99","N/A (N/A)","1,003 ±1,132","00:06 (00:03)","SecuritySession.com","SecuritySession.com"
"592","Tile Miner","Oct 24, 2014","Free","N/A (N/A)","1,003 ±1,132","00:52 (01:09)","nalothchris, rpmadden01","No Publisher"
"620","Martial Law","May 26, 2015","$2.99","N/A (N/A)","1,003 ±1,132","00:17 (00:08)","DropDGames","DropDGames"
"641","Altar Show","Aug 23, 2017","Free","N/A (N/A)","1,003 ±1,132","00:00 (00:00)","Altar Virtual Technologies, Inc.","Altar Virtual Technologies, Inc."
"645","Shoot 'Em Up Kit","Jun 5, 2015","$39.99","N/A (N/A)","1,003 ±1,132","04:53 (04:53)","Tall Studios","Tall Studios"
"667","Path to the Sky","Feb 2, 2016","$9.99","N/A (N/A)","1,003 ±1,132","03:10 (01:52)","DEKDEV","DEKDEV"
"698","Vanguard V","May 31, 2017","$14.99","N/A (N/A)","1,003 ±1,132","00:00 (00:00)","ZeroTransform","ZeroTransform"
"777","MyRPG Master","Feb 9, 2015","$39.99","8% (49%)","1,003 ±1,132","01:48 (02:26)","DragonHead Studio","Plug In Digital"
"801","Observatory: A VR Variety Pack","May 12, 2016","$9.99","N/A (N/A)","1,003 ±1,132","00:09 (00:10)","2DArray","2DArray"
"824","Soul Locus","Apr 30, 2015","$9.99","N/A (N/A)","1,003 ±1,132","04:24 (02:12)","Fat Loot Games","Fat Loot Games"
"831","Cash Crop","Aug 3, 2017","$15.99","N/A (N/A)","1,003 ±1,132","02:45 (02:44)","Joint Ventures","Joint Ventures"
"836","Sniper Tactical","Jan 8, 2016","$4.99","N/A (N/A)","1,003 ±1,132","03:28 (04:35)","fragOut Studio","BlackFoot Studios"
"883","Spellbound","Sep 5, 2016","$19.99","N/A (N/A)","1,003 ±1,132","00:15 (00:13)","Wobbly Duck Studios","Wobbly Duck Studios"
"893","Ariel","Jul 11, 2017","$9.99","N/A (N/A)","1,003 ±1,132","00:29 (00:14)","Nuclear Fiction","Nuclear Fiction"
"906","Manastorm: Champions of G'nar","Jan 3, 2017","$4.99","57% (84%)","1,003 ±1,132","01:36 (02:11)","DaGGaSoft","DaGGaSoft"
"934","Mystic Melee","Sep 19, 2017","$14.99","N/A (N/A)","1,003 ±1,132","02:24 (03:07)","Ben Hopkins","Serenity Forge"
"937","Light Apprentice - Comic GameBook","Mar 17, 2017","$9.99","N/A (N/A)","1,003 ±1,132","03:48 (04:33)","Amazu Media","Amazu Media"
"942","Tails","Aug 8, 2016","$7.99","N/A (N/A)","1,003 ±1,132","00:08 (00:07)","Dreamcave Studio","Dreamcave Studio"
"970","Rise of Man","Sep 15, 2017","$9.99","N/A (N/A)","1,003 ±1,132","01:03 (00:46)","Darkcross Games","Darkcross Games"
"1028","King of the World","Jun 30, 2017","$9.99","N/A (N/A)","1,003 ±1,132","01:37 (00:48)","Contec Games","Contec Games"
"1132","The Last Look","Oct 28, 2016","$11.99","N/A (N/A)","1,003 ±1,132","00:49 (01:08)","ChaosCore UG","ChaosCore UG"
"1157","CloudBound","Sep 7, 2016","$6.99","N/A (N/A)","1,003 ±1,132","02:56 (02:55)","Silicon Storm","Silicon Storm"
"1215","Survive On Mars","Sep 14, 2017","$14.99","N/A (N/A)","1,003 ±1,132","00:58 (00:57)","Silent Parrot Studio","Silent Parrot Studio"
"1221","NIGHTSTAR: Rogue Wings","Mar 30, 2017","$9.99","N/A (N/A)","1,003 ±1,132","00:51 (00:50)","SOLIDMESH","SOLIDMESH"
"1229","Professor Why: The Quantum Eye","Dec 1, 2015","$9.99","N/A (N/A)","1,003 ±1,132","10:31 (15:38)","Professor Why","Professor Why"
"1239","Willy-Nilly Knight","May 18, 2017","$14.99","62% (86%)","1,003 ±1,132","02:21 (03:26)","Double Dice Games","Double Dice Games"
"1305","M.EXE","Jul 29, 2016","$6.99","N/A (N/A)","1,003 ±1,132","00:10 (00:10)","Pedro Zea","Pedro Zea"
"1405","Diesel Express VR","Jun 21, 2017","$9.99","N/A (N/A)","1,003 ±1,132","00:21 (00:23)","Lazylab Games","Lazylab Games"
"1422","Primal Carnage: Onslaught","Dec 29, 2016","$29.99","N/A (N/A)","1,003 ±1,132","00:48 (01:02)","Pub Games","Circle 5 Studios"
"1425","The Seeker","Sep 2, 2016","$2.99","N/A (N/A)","1,003 ±1,132","01:40 (00:50)","VisualTech48","Intercido"
"1444","TangramsVR","Sep 14, 2017","$3.99","N/A (N/A)","1,003 ±1,132","00:00 (00:00)","Kristin Dragos","Beazle Bee, LLC"
"1463","Oh My Godheads","Apr 6, 2017","$14.99","N/A (N/A)","1,003 ±1,132","04:38 (02:19)","Titutitech","Square Enix"
"1477","Rumpus","Jul 4, 2016","$14.99","N/A (N/A)","1,003 ±1,132","00:09 (00:10)","Luke Iannini","Luke Iannini"
"1503","Pong It! VR","Sep 19, 2016","$4.99","N/A (N/A)","1,003 ±1,132","00:24 (00:30)","Mergin Studio","Mergin Studio"
"1511","Carrotting Brain","Oct 23, 2015","$8.99","N/A (N/A)","1,003 ±1,132","00:00 (00:00)","Raving Bots","Raving Bots"
"1515","Beekyr Reloaded","Dec 1, 2016","$8.99","N/A (N/A)","1,003 ±1,132","02:15 (02:15)","KaleidoGames","KaleidoGames"
"1543","The Torus Syndicate","Nov 22, 2016","$14.99","N/A (N/A)","1,003 ±1,132","00:54 (00:53)","Codeate","Codeate"
"1551","Artizens","Mar 5, 2015","Free","N/A (N/A)","1,003 ±1,132","00:13 (00:13)","Artizens, Inc.","Artizens, Inc."
"1555","Hypatia","Jun 15, 2017","$9.89","N/A (N/A)","1,003 ±1,132","00:18 (00:09)","TimefireVR Inc","TimefireVR Inc"
"1559","Survivalizm - The Animal Simulator","Apr 4, 2017","$14.99","N/A (N/A)","1,003 ±1,132","00:19 (00:09)","IronBoundManzer","IronBoundManzer"
"1572","Eternity Warriors VR","Sep 17, 2017","$14.99","N/A (N/A)","1,003 ±1,132","02:27 (03:33)","Vanimals","Vanimals"
"89","Keep Watching VR","Nov 14, 2016","$2.99","N/A (N/A)","901 ±880","00:16 (00:10)","NinjaDuck Games","NinjaDuck Games"
"152","Multiscreens","Aug 17, 2016","$9.99","N/A (N/A)","901 ±880","01:38 (02:10)","Phylliida","Phylliida"
"176","Aquila Bird Flight Simulator","Aug 18, 2017","$4.99","N/A (N/A)","901 ±880","00:00 (00:00)","Graeme Scott","Graeme Scott"
"294","Pulsen","Jul 27, 2015","$14.99","N/A (N/A)","901 ±880","00:44 (00:56)","4-Panel Footprint","4-Panel Footprint"
"333","Press and Jump","Sep 4, 2017","$0.99","N/A (N/A)","901 ±880","01:53 (01:53)","Limed","Limed"
"513","Wizards and Warlords","Mar 16, 2017","$14.99","N/A (N/A)","901 ±880","01:44 (01:43)","Valravn Games","Valravn Games"
"597","Dungeon Marathon","Aug 8, 2017","$4.99","N/A (N/A)","901 ±880","00:00 (00:00)","Retro Army Limited","Retro Army Limited"
"727","JCB Pioneer: Mars","Sep 1, 2017","$24.99","N/A (N/A)","901 ±880","04:14 (04:30)","Atomicom","GamesCo"
"794","Earth Under Siege","Dec 11, 2014","$0.99","N/A (N/A)","901 ±880","08:04 (08:03)","Insane","Insane"
"856","The Other 99","Aug 25, 2016","$14.99","N/A (N/A)","901 ±880","00:46 (00:34)","Burning Arrow","Deck13"
"857","Fork Truck Challenge","Jul 24, 2015","$7.99","N/A (N/A)","901 ±880","01:36 (01:03)","Mint Arcade Ltd.","Mint Arcade Ltd."
"1082","Recession","Jul 11, 2017","$7.99","N/A (N/A)","901 ±880","08:37 (11:16)","Super Strong Games","Super Strong Games"
"1085","Table Football Pro","May 22, 2017","$1.99","N/A (N/A)","901 ±880","00:10 (00:03)","Ticklersoft","Ticklersoft"
"1108","Still Not Dead","Jul 10, 2017","$4.99","N/A (N/A)","901 ±880","02:54 (02:53)","Greg Sergeant","Flying Interactive"
"1178","Evolution Pinball VR: The Summoning","Apr 29, 2017","$4.99","N/A (N/A)","901 ±880","00:26 (00:33)","Evolution Pinball VR","Evolution Pinball VR"
"1225","JamG","Jul 6, 2015","$9.99","N/A (N/A)","901 ±880","00:22 (00:14)","Ernő Király","Ernő Király"
"1258","My Factory","Sep 21, 2017","$6.99","N/A (N/A)","901 ±880","01:07 (01:06)","Great God","Great God"
"1276","Metris Soccer","Sep 2, 2016","$10.99","N/A (N/A)","901 ±880","00:29 (00:19)","Metris Code Inc.","Metris Code Inc."
"1315","The Dome","Mar 2, 2017","$17.99","N/A (N/A)","901 ±880","00:44 (00:14)","Route 66 Games","Route 66 Games"
"1446","HammerHelm","Jul 27, 2017","$14.99","N/A (N/A)","901 ±880","01:16 (01:16)","SuperSixStudios","SuperSixStudios"
"1451","Drive Isle","Aug 15, 2017","$4.99","N/A (N/A)","901 ±880","00:32 (00:38)","Roadfactory","Roadfactory"
"1453","Throbax TD","Nov 5, 2015","$2.99","N/A (N/A)","901 ±880","05:17 (06:44)","Unterrainer Informatik OG","Unterrainer Informatik OG"
"1456","The Inner Sea","Mar 30, 2016","$11.99","N/A (N/A)","901 ±880","15:17 (10:11)","dsquare","dsquare"
"1458","Kite","Nov 11, 2016","$9.99","N/A (N/A)","901 ±880","00:04 (00:01)","Lab Cat games","Lab Cat Games"
"1461","Calico & Co.","May 5, 2017","$1.99","N/A (N/A)","901 ±880","05:16 (05:15)","Green Moss Game","Green Moss Game"
"1507","Age of Farming","Nov 18, 2016","$0.99","N/A (N/A)","901 ±880","00:21 (00:24)","Evergreen","Evergreen"
"1525","Metaverse","Apr 5, 2016","$19.99","7% (47%)","901 ±880","00:59 (00:59)","Metaware Limited, LLC","Metaware Limited, LLC"
"8","Breakroom","Nov 1, 2016","$7.99","N/A (N/A)","676 ±762","00:11 (00:11)","MURE VR","Dark Snow Studios"
"98","Nothin' But Net","Nov 21, 2016","$9.99","N/A (N/A)","676 ±762","00:13 (00:08)","What Up Games, LLC","What Up Games, LLC"
"223","Drunk-Fu: Wasted Masters","Apr 7, 2017","$9.99","N/A (N/A)","676 ±762","02:34 (01:42)","Rusto","Rusto"
"267","Buildanauts","May 4, 2017","$14.99","N/A (N/A)","676 ±762","00:47 (00:47)","TouchTilt Games","Octopus Tree"
"283","Outlands Safehouse","Jan 27, 2017","$2.99","N/A (N/A)","676 ±762","00:03 (00:03)","Alexis Larrodé Álvaro","Mundo Pixelado"
"346","Longsword - Tabletop Tactics","Jul 20, 2017","$29.99","N/A (N/A)","676 ±762","03:42 (02:28)","Zero Sum Games","Zero Sum Games"
"432","VR Ultimate Paintball: Heartbreak, Regret & Paintbots","Aug 9, 2016","$4.99","N/A (N/A)","676 ±762","00:14 (00:09)","Robert Potter","Robert Potter"
"453","XGun-Weapon Evolution","May 15, 2017","$3.99","N/A (N/A)","676 ±762","08:48 (05:51)","Surf Monster Studio, Kinn Chen, Vicky, Chih-Hsuan Huang","Surf Monster Studio"
"482","Noda","Jan 12, 2017","$9.99","N/A (N/A)","676 ±762","00:05 (00:03)","Coding Leap","Coding Leap"
"554","Neurowake","Jul 21, 2017","$19.99","N/A (N/A)","676 ±762","05:28 (05:28)","Shortfuse Studio","Shortfuse Studio"
"607","I may die!","Mar 29, 2017","$3.99","N/A (N/A)","676 ±762","05:25 (05:25)","uegamestudio","uegamestudio"
"636","Witanlore: Dreamtime","Jan 24, 2017","$6.99","N/A (N/A)","676 ±762","01:47 (01:46)","Druid Gameworks Studio LLC","Druid Gameworks Studio LLC"
"787","Shrooms","May 8, 2015","$14.99","N/A (N/A)","676 ±762","00:07 (00:02)","Immersive Douro","Immersive Douro"
"839","Woeful Woebots","Jun 1, 2017","$9.99","N/A (N/A)","676 ±762","03:25 (01:08)","Hello Bard AS","Hello Bard AS"
"840","Silhouette","Nov 13, 2016","$6.99","N/A (N/A)","676 ±762","00:01 (00:00)","Apeirogon Games","Apeirogon Games"
"877","DIG A BOO","Jul 5, 2017","$9.99","N/A (N/A)","676 ±762","00:44 (00:29)","bonefrog","bonefrog"
"991","BEARZERKERS","Oct 23, 2015","$12.99","N/A (N/A)","676 ±762","00:57 (00:38)","Wildgrass","Wildgrass"
"994","DragonBlast VR","Sep 1, 2016","$4.99","N/A (N/A)","676 ±762","01:01 (01:00)","VisionWard LLC","VisionWard LLC"
"1058","Logic Missile","Apr 28, 2016","$0.99","N/A (N/A)","676 ±762","00:00 (00:00)","Bouchard Industries","Bouchard Industries"
"1088","Airport Master","Feb 17, 2017","$14.99","N/A (N/A)","676 ±762","06:21 (06:20)","STICLI Games","STICLI Games"
"1151","Voidrunner","May 31, 2017","$9.99","32% (72%)","676 ±762","00:19 (00:06)","RealityArts Studio","Keystone Games"
"1462","Commercium","Nov 17, 2016","$14.99","N/A (N/A)","676 ±762","00:57 (00:57)","Ice Cold Games","Ice Cold Games"
"1504","Mech League Boxing","May 22, 2017","$9.99","N/A (N/A)","676 ±762","00:23 (00:23)","VRGEN","VRGEN"
"24","Caretaker Sacrifice","Aug 17, 2016","$3.99","N/A (N/A)","668 ±924","00:05 (00:04)","Xiotex Studios Ltd","Xiotex Studios Ltd"
"38","The Final Frontier: Space Simulator","Jun 30, 2016","$0.99","N/A (N/A)","668 ±924","00:25 (00:24)","Vault Interactive","Vault Interactive"
"75","Gritty Bit VR","May 26, 2017","$4.99","N/A (N/A)","668 ±924","00:00 (00:00)","DIVE","DIVE"
"76","Brain Machine","Sep 18, 2017","$4.99","N/A (N/A)","668 ±924","01:21 (01:21)","Brainagi Games","Youzu Stars"
"101","Ironkraft - Road to Hell","Oct 22, 2015","$9.99","N/A (N/A)","668 ±924","10:00 (05:00)","Invoker Studios","Invoker Studios"
"122","Renzo Racer","May 30, 2017","$4.99","N/A (N/A)","668 ±924","01:51 (01:51)","EnsenaSoft","EnsenaSoft"
"123","Drums Hero PC","Jun 21, 2017","$4.99","N/A (N/A)","668 ±924","00:07 (00:03)","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd"
"146","Paintey","Apr 18, 2016","$9.99","N/A (N/A)","668 ±924","00:12 (00:12)","Brian Lindenhof","ShadowBrain Games"
"179","Tanzia","Apr 27, 2017","$14.99","N/A (N/A)","668 ±924","01:28 (00:44)","Arcanity Inc","Arcanity Inc"
"181","Drawn Story","Feb 11, 2016","$4.99","N/A (N/A)","668 ±924","00:20 (00:19)","Vitaly Rekubratskiy","Vitaly Rekubratskiy"
"291","Sunset Rangers","Nov 28, 2016","$14.99","13% (56%)","668 ±924","01:06 (01:05)","www.fishermangamedev.com","www.fishermangamedev.com"
"312","Battlefleet Engineer","Aug 18, 2017","$4.99","N/A (N/A)","668 ±924","00:11 (00:11)","Tomi Syväjärvi","Tomi Syväjärvi"
"323","TRESPASS - Episode 2","Feb 16, 2017","$19.99","N/A (N/A)","668 ±924","00:00 (00:00)","VRotein","VRotein"
"365","Dodgeball","Aug 4, 2017","$4.99","N/A (N/A)","668 ±924","00:25 (00:24)","313 Studios","313 Studios"
"367","Tyler: Model 005","Feb 3, 2017","$14.99","N/A (N/A)","668 ±924","00:05 (00:02)","Reversed Interactive","Maximum Games"
"371","Equilibrium Of Divinity","May 12, 2017","$19.99","N/A (N/A)","668 ±924","00:00 (00:00)","Infernal Anvil Games","Infernal Anvil Games"
"372","Gunnihilation","Sep 14, 2016","$9.99","N/A (N/A)","668 ±924","01:18 (00:39)","Robo Pixel Games","Robo Pixel Games"
"402","Cheap Golf","Sep 27, 2017","$3.67","N/A (N/A)","668 ±924","00:02 (00:01)","SUSAN.","Pixeljam"
"404","BOXVR","Jun 13, 2017","$19.99","N/A (N/A)","668 ±924","09:10 (09:09)","FITAR","FITAR"
"448","Skills Hockey VR","Feb 23, 2017","$1.99","N/A (N/A)","668 ±924","00:08 (00:04)","Justin Jimmo","Justin Jimmo"
"460","Late For Work","Jul 12, 2017","$9.99","N/A (N/A)","668 ±924","00:30 (00:15)","Salmi Games","Salmi Games"
"471","Soccer Legends","Aug 5, 2015","Free","N/A (N/A)","668 ±924","00:22 (00:21)","SOEDESCO Publishing","SOEDESCO Publishing"
"502","Depths of Limbo","Feb 1, 2017","$6.99","N/A (N/A)","668 ±924","02:41 (01:20)","Evgiz","Evgiz"
"504","ViveSpray 2","Jul 6, 2017","$8.99","N/A (N/A)","668 ±924","00:18 (00:17)","ciwolsey","ciwolsey"
"546","Deep Dark Dungeon","May 5, 2017","$9.99","N/A (N/A)","668 ±924","00:14 (00:07)","GlassCats","PsychoFlux Entertainment"
"600","Flight Unlimited 2K18","Jul 20, 2017","$7.49","N/A (N/A)","668 ±924","00:18 (00:09)","Flight Systems","Flight Systems"
"608","Bearslayer","Jan 13, 2017","$9.99","N/A (N/A)","668 ±924","03:05 (03:05)","bool games;","bool games;"
"610","Convicted Galaxy","Feb 9, 2017","$14.99","N/A (N/A)","668 ±924","00:00 (00:00)","Mind Grown Software","Mind Grown Software"
"623","Defense of Castle Chilly","Dec 15, 2016","$9.99","N/A (N/A)","668 ±924","11:37 (05:48)","Lord of the Stack","Lord of the Stack"
"629","Helium Rain","Aug 18, 2017","$14.99","N/A (N/A)","668 ±924","01:18 (00:39)","Deimos Games","Deimos Games"
"646","Raid On Coasts","Aug 12, 2017","$14.99","N/A (N/A)","668 ±924","00:00 (00:00)","Outlaw Wars","Outlaw Wars"
"655","War of Castle VR","Mar 13, 2017","$15.99","N/A (N/A)","668 ±924","11:30 (05:45)","lemonvr","lemonvr"
"662","Draconic Order VR","Oct 31, 2016","$17.99","N/A (N/A)","668 ±924","01:13 (01:13)","Seek n Destroy Studios","Seek n Destroy Studios"
"691","Crashnauts","Jul 24, 2017","$9.99","N/A (N/A)","668 ±924","01:09 (00:34)","Fueled By Rockets","Fueled By Rockets"
"694","Circuitous","Jul 12, 2017","$3.99","N/A (N/A)","668 ±924","00:00 (00:00)","The Owl Prophecy","Plug In Digital"
"699","EXA: The Infinite Instrument","Mar 31, 2017","$14.99","N/A (N/A)","668 ±924","03:36 (03:36)","Aesthetic Interactive, Zach Kinstner","Aesthetic Interactive"
"706","Beach Ball Valley","Apr 5, 2016","$2.99","N/A (N/A)","668 ±924","00:00 (00:00)","Paul Eckhardt",""
"735","Pix","Sep 1, 2017","$2.99","N/A (N/A)","668 ±924","00:15 (00:07)","Pixel After Pixel","Pixel After Pixel"
"743","Akuto: Mad World","Dec 1, 2016","$10.99","N/A (N/A)","668 ±924","00:21 (00:21)","Hut 90","Hut 90"
"753","Children of the Galaxy","Mar 14, 2017","$19.99","N/A (N/A)","668 ±924","04:35 (02:17)","Filip Dusek, Empty Keys","Filip Dusek, Empty Keys"
"759","Phantom","May 27, 2017","$24.99","4% (39%)","668 ±924","01:07 (01:07)","Phantomisreal Ltd.","Phantomisreal Ltd."
"763","Abatron","Mar 10, 2017","$19.99","N/A (N/A)","668 ±924","00:01 (00:00)","W3 Studios","W3 Studios"
"804","Rogue Singularity","Oct 19, 2016","$14.99","N/A (N/A)","668 ±924","00:47 (00:46)","Considerable Content","Considerable Content"
"829","Guns N' Boxes","Sep 22, 2016","$9.99","N/A (N/A)","668 ±924","00:07 (00:07)","LightArrow Games","LightArrow Games"
"886","Metagalactic Blitz","May 19, 2017","$9.99","N/A (N/A)","668 ±924","01:24 (01:23)","Pixelvex LLC","Pixelvex LLC"
"895","City VR","Sep 26, 2016","$14.99","N/A (N/A)","668 ±924","00:57 (00:56)","Amber Garage, Inc.","Amber Garage, Inc."
"931","XO-Planets","Apr 21, 2016","$7.99","N/A (N/A)","668 ±924","05:58 (05:57)","Bohfam","Bohfam"
"972","Fire in the Goal """"","Oct 26, 2016","$4.99","N/A (N/A)","668 ±924","00:12 (00:06)","Wild Planet Studio","Wild Planet Studio"
"978","OBCIDIAN LEGACY","Jan 31, 2017","$15.99","N/A (N/A)","668 ±924","03:15 (03:15)","Black Tower Studios","DMM.com Co., Ltd., POWERCHORD STUDIO"
"983","VR Coaster Extreme","Apr 18, 2017","$4.99","N/A (N/A)","668 ±924","00:17 (00:16)","George Cook","Tantawowa"
"989","Minotaur","Aug 11, 2017","$5.99","N/A (N/A)","668 ±924","00:00 (00:00)","Awesome Enterprises","Awesome Enterprises"
"1020","Bombslinger","Jul 19, 2016","$11.99","N/A (N/A)","668 ±924","02:53 (02:53)","Mode4","Mode4"
"1025","Roadclub: League Racing","Jan 8, 2017","$5.99","N/A (N/A)","668 ±924","00:27 (00:13)","Solid Core","Solid Core"
"1032","Lander 8009 VR","Jun 16, 2017","$14.99","N/A (N/A)","668 ±924","00:39 (00:38)","Ivanovich Games","Ivanovich Games"
"1037","SCALPERS: Turtle & the Moonshine Gang","Mar 30, 2017","$9.99","N/A (N/A)","668 ±924","03:19 (03:18)","A Sweet Studio","A Sweet Studio"
"1044","Janky Tanks","Feb 12, 2015","$4.99","N/A (N/A)","668 ±924","05:36 (02:48)","Hyper Hippo Games","Hyper Hippo Games"
"1090","Bionite: Origins","Dec 24, 2015","$10.79","N/A (N/A)","668 ±924","00:00 (00:00)","Platoon Studios","Platoon Studios"
"1111","Brush Up VR","Feb 1, 2017","$0.99","N/A (N/A)","668 ±924","01:03 (01:03)","Games That Work","Games That Work"
"1127","Aliens&Asteroids","Aug 28, 2017","$0.99","N/A (N/A)","668 ±924","00:00 (00:00)","crowgames UG (haftungsbeschränkt)","crowgames UG (haftungsbeschränkt)"
"1155","Oncoming Death Steam Edition","Oct 19, 2015","$4.99","N/A (N/A)","668 ±924","00:00 (00:00)","David Vogt, Christoph Winkler","Shit-Happens-Software"
"1161","Room Designer VR","Feb 28, 2017","$24.99","N/A (N/A)","668 ±924","00:42 (00:42)","productivity-boost.com","productivity-boost.com"
"1182","Cogs and Cowboys","Aug 10, 2016","$5.99","N/A (N/A)","668 ±924","00:16 (00:15)","MostWanted Game Development","MostWanted Game Development"
"1227","Seed Of The Arcane , Episode 1","May 11, 2017","$14.99","N/A (N/A)","668 ±924","03:40 (01:50)","Infosuccess3d","Infosuccess3d"
"1230","Atramentum VR","Mar 17, 2017","$1.99","N/A (N/A)","668 ±924","00:16 (00:16)","Craplabs","Craplabs"
"1231","Tyrfing Cycle","Dec 9, 2016","$4.99","N/A (N/A)","668 ±924","00:00 (00:00)","Demon Sword Games","378 Publishing Ltd"
"1234","Doll City : Prologue","Aug 4, 2016","$14.99","N/A (N/A)","668 ±924","01:10 (00:35)","GaelDK, Fabien Spiess (Sogaki), Antoine Rigitano, Serge Sentis (Aerosteak), Pierre Albertucci","Infiniverse"
"1247","A Dump in the Dark","Jan 12, 2017","$4.99","N/A (N/A)","668 ±924","02:12 (02:12)","Oubliette","Oubliette"
"1270","LandTraveller","Jun 9, 2017","$14.99","N/A (N/A)","668 ±924","01:55 (00:57)","WolfCoder Workshop","WOLFCODER WORKSHOP LLC"
"1272","Soul Harvest","May 26, 2017","$12.99","N/A (N/A)","668 ±924","00:03 (00:01)","Nanoleptic Games","Nanoleptic Games"
"1274","Vroomist","Jun 10, 2016","$6.99","N/A (N/A)","668 ±924","00:11 (00:05)","Syrena Interactive","Syrena Interactive"
"1294","Our Darkest Night","Dec 15, 2016","$9.99","N/A (N/A)","668 ±924","00:00 (00:00)","Phun Peeticharoethum, Nawarit Longkhum, Rapeeput Kaewprasit","Phun Peeticharoenthum"
