"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"526","Once Bitten, Twice Dead!","Jul 7, 2015","$4.99","N/A (N/A)","21,247 ±4,455","11,967 ±3,343","03:20 (03:50)","Gamestarters","Gamestarters Publisher, Gamestarter's"
"665","Blacksea Odyssey","Jun 1, 2016","$6.99","58% (85%/74%)","21,247 ±4,455","7,327 ±2,616","03:55 (01:30)","Blacksea Odyssey","Spiral Summit Games"
"689","Boss Monster","Apr 28, 2016","$1.49","15% (59%)","21,247 ±4,455","19,538 ±4,272","04:33 (02:30)","Plain Concepts Corp","Plain Concepts Corp"
"209","Leap of Fate","Mar 30, 2016","$5.43","81% (92%/80%)","21,003 ±4,429","16,119 ±3,880","04:44 (02:59)","Clever-Plays","Clever-Plays"
"277","Adventurezator: When Pigs Fly","Sep 17, 2015","$3.99","N/A (N/A)","21,003 ±4,429","13,432 ±3,542","02:53 (02:24)","Pigasus Games","Degica"
"565","Ascent - The Space Game","Apr 11, 2016","$19.99","31% (72%)","21,003 ±4,429","10,501 ±3,132","82:41 (04:44)","Fluffy Kitten Studios","Fluffy Kitten Studios"
"312","Catch Me","Sep 5, 2016","$1.79","42% (78%)","20,759 ±4,404","17,095 ±3,996","04:21 (02:14)","ZuoBuLaiGame","ZuoBuLaiGame"
"769","Frozen State","Aug 5, 2016","$11.99","31% (72%)","20,759 ±4,404","17,828 ±4,081","06:36 (01:10)","Flox Studios Ltd.","Flox Studios Ltd."
"853","Rebirth of Island","Nov 4, 2016","$1.24","N/A (N/A)","20,759 ±4,404","11,234 ±3,239","02:26 (02:39)","Yo_Serjio","Yo_Serjio"
"872","ALPAGES : THE FIVE BOOKS","Oct 23, 2015","$0.49","7% (47%)","20,759 ±4,404","2,686 ±1,584","06:50 (00:38)","Nicolas Bernard","Microids Indie"
"1071","On My Own","Feb 26, 2016","$4.99","25% (68%)","20,759 ±4,404","6,594 ±2,482","01:51 (00:48)","Chad Close, Kyle Weik","Close Studios, Beach Interactive"
"425","MX vs. ATV Supercross Encore","Oct 27, 2015","$7.49","9% (50%)","20,515 ±4,378","18,072 ±4,109","21:33 (05:28)","Rainbow Studios, THQ Nordic","THQ Nordic"
"1057","In Case of Emergency, Release Raptor","Aug 29, 2016","Free","N/A (N/A)","20,515 ±4,378","2,442 ±1,510","00:24 (00:14)","Arcen Games, LLC","Arcen Games, LLC"
"779","Linkrealms","May 19, 2016","Free","18% (62%)","20,270 ±4,351","9,525 ±2,983","02:27 (00:40)","Mythyn Interactive","Mythyn Interactive"
"1088","Kings of Kung Fu","Jun 25, 2015","$0.99","21% (64%)","20,270 ±4,351","15,874 ±3,851","01:06 (00:41)","Jae Lee Productions","Digital Tribe"
"292","Hybrid Animals","Aug 29, 2016","$6.99","18% (62%)","20,026 ±4,325","18,561 ±4,164","03:48 (01:28)","FamishedMammal","Abstract Software Inc."
"363","LA Cops","Mar 13, 2015","$3.74","19% (63%/45%)","20,026 ±4,325","7,815 ±2,702","00:54 (00:33)","Modern Dream","Team17 Digital Ltd"
"732","Gem Wars: Attack of the Jiblets","Dec 14, 2015","Free","16% (60%)","20,026 ±4,325","11,234 ±3,239","03:50 (04:31)","Queen Birdface Productions","Queen Birdface Productions"
"238","Kings and Heroes","Nov 16, 2017","$9.99","26% (69%)","19,782 ±4,299","17,828 ±4,081","14:54 (04:24)","Industry Games","Industry Games"
"369","Super Chibi Knight","Jun 24, 2015","$2.49","61% (86%)","19,782 ±4,299","15,874 ±3,851","06:26 (03:34)","PestoForce","Armor Games Studios, PestoForce"
"704","Block Story","Dec 10, 2015","$2.99","16% (60%)","19,782 ±4,299","9,036 ±2,905","06:46 (02:02)","MindBlocks Studio, LLC","MindBlocks Studio, LLC"
"344","Vortex: The Gateway","Mar 22, 2016","$3.19","13% (56%)","19,538 ±4,272","8,548 ±2,826","03:33 (02:01)","StormCube Games","StormCube Games"
"479","The Hive","Aug 25, 2016","$7.99","25% (68%)","19,538 ±4,272","13,921 ±3,606","03:45 (02:56)","Skydome Entertainment","Skydome Entertainment"
"539","Legend of Merchant","Dec 16, 2016","$1.79","46% (80%)","19,293 ±4,245","18,317 ±4,136","03:21 (02:26)","疯王子","疯王子中二集团总部"
"1007","Parcel","Apr 22, 2015","$4.99","85% (93%)","19,293 ±4,245","12,699 ±3,444","03:12 (02:21)","Polar Bunny Ltd","Polar Bunny Ltd"
"1051","Kick Ass Commandos","Nov 17, 2016","$4.99","85% (93%)","19,293 ±4,245","10,746 ±3,168","03:05 (03:26)","Anarchy Enterprises","Anarchy Enterprises"
"1009","Into The Gloom","Apr 7, 2015","$0.5","44% (79%)","19,049 ±4,218","12,211 ±3,377","02:38 (02:11)","earrgames","Flying Interactive"
"1035","BalanCity","Sep 21, 2016","$0.79","39% (76%)","19,049 ±4,218","9,280 ±2,944","01:40 (01:01)","Fernando Cordoba",""
"343","- Red Obsidian Remnant","Sep 4, 2017","$8.99","74% (90%)","18,805 ±4,191","17,828 ±4,081","12:05 (05:53)","Red Obsidian Studio","Beijing New Era Network Technology Co., Ltd."
"989","ACE Academy","Aug 22, 2016","$4.99","95% (96%)","18,805 ±4,191","11,723 ±3,309","10:56 (08:04)","PixelFade Inc","PixelFade Inc"
"737","Krai Mira: Extended Cut","Jul 11, 2016","$3.99","13% (56%/50%)","18,561 ±4,164","4,884 ±2,136","04:05 (02:24)","TallTech studio","IMGN.PRO"
"370","Stars in Shadow","Jan 19, 2017","$12.49","42% (78%/75%)","18,317 ±4,136","15,630 ±3,821","15:17 (06:18)","Ashdar Games","Iceberg Interactive"
"669","NeuroVoider","Aug 31, 2016","$6.99","46% (80%)","18,317 ±4,136","16,363 ±3,910","05:46 (03:09)","Flying Oak Games","Playdius, Plug In Digital"
"255","BALLOON Saga","Aug 18, 2017","$0.62","51% (82%)","18,072 ±4,109","12,211 ±3,377","01:41 (01:56)","Alexey Glinskiy","Alexey Glinskiy"
"355","Home Improvisation: Furniture Sandbox","Jul 28, 2016","$4.99","28% (70%)","18,072 ±4,109","15,386 ±3,791","01:34 (00:52)","The Stork Burnt Down","The Stork Burnt Down"
"836","Run Rabbit Run","Mar 31, 2016","$2.67","N/A (N/A)","17,584 ±4,053","11,723 ±3,309","02:26 (02:02)","FLAT12","Absolutist Ltd."
"1032","Sky Break","Oct 21, 2016","$3.99","24% (67%)","17,584 ±4,053","12,699 ±3,444","02:54 (01:30)","Farsky Interactive","Farsky Interactive"
"504","Man O' War: Corsair - Warhammer Naval Battles","Apr 19, 2017","$20.09","25% (68%)","17,340 ±4,025","15,142 ±3,761","05:55 (03:53)","Evil Twin Artworks","Evil Twin Artworks"
"522","Glitchspace","May 5, 2016","$12.99","39% (76%)","17,340 ±4,025","10,990 ±3,204","01:19 (00:52)","Space Budgie","Space Budgie"
"569","Cosmic Trip","Nov 3, 2016","$9.99","74% (90%)","17,340 ±4,025","14,165 ±3,637","02:20 (01:30)","Funktronic Labs","Funktronic Labs"
"651","Maximum Override","Mar 9, 2017","$2.09","29% (71%)","17,340 ±4,025","13,188 ±3,510","02:33 (01:31)","Alientrap","Alientrap"
"851","Super Trench Attack 2","Nov 6, 2015","$0.49","12% (55%)","17,340 ±4,025","10,013 ±3,058","03:59 (03:40)","Retro Army Limited","Retro Army Limited"
"296","Dead Effect 2 VR","Oct 3, 2017","$16.24","67% (88%)","17,095 ±3,996","12,699 ±3,444","01:37 (01:01)","BadFly Interactive, a.s.","BadFly Interactive, a.s."
"520","Clockwork Empires","Oct 26, 2016","$14.99","7% (47%/58%)","17,095 ±3,996","15,630 ±3,821","13:35 (04:05)","Gaslamp Games, Inc.","Gaslamp Games, Inc."
"662","Crowman & Wolfboy","Jun 2, 2017","$1.99","N/A (N/A)","17,095 ±3,996","12,455 ±3,411","03:58 (03:14)","Wither Studios","Wither Studios, LLC"
"1014","Hydraulic Empire","Jul 31, 2015","$2.39","N/A (N/A)","17,095 ±3,996","9,036 ±2,905","04:04 (04:04)","Batholith Entertainment","Batholith Entertainment"
"56","Halloween Mysteries","Dec 5, 2016","$1.99","N/A (N/A)","16,851 ±3,967","13,921 ±3,606","04:39 (05:35)","Vyacheslav Ozolnieks, Andrey Omelchenko, Andrey Kashin","Vyacheslav Ozolnieks"
"690","Space Drifters 2D","Mar 28, 2016","$0.99","N/A (N/A)","16,851 ±3,967","9,769 ±3,021","02:59 (03:35)","Matthew Coyle","Matthew Coyle"
"1102","Hyper Knights","May 19, 2017","$3.99","81% (92%)","16,851 ±3,967","13,432 ±3,542","04:18 (03:58)","Endless Loop Studios","Endless Loop Studios"
"212","Mad Nords: Probably an Epic Quest","Dec 2, 2016","$5.99","N/A (N/A)","16,607 ±3,939","11,478 ±3,274","05:02 (05:59)","Dragon's Games","Dragon's Games"
"379","Azulgar Star Commanders","Aug 31, 2017","$10.49","N/A (N/A)","16,607 ±3,939","2,442 ±1,510","00:22 (00:25)","Lusorion Creatives","Lusorion Creatives"
"653","Pierhead Arcade","Sep 21, 2016","$4.99","92% (95%)","16,607 ±3,939","13,676 ±3,574","15:11 (01:41)","Mechabit Ltd","Mechabit Ltd"
"785","Paranormal Activity: The Lost Soul","Aug 15, 2017","$19.99","44% (79%)","16,607 ±3,939","13,432 ±3,542","02:22 (01:07)","VRWERX","VRWERX"
"874","Hyper Box","Mar 16, 2016","$2.99","N/A (N/A)","16,607 ±3,939","1,221 ±1,068","00:11 (00:11)","Pixelated Cupcake","Pixelated Cupcake"
"133","Deep Fear","Aug 11, 2017","$0.62","19% (63%)","16,363 ±3,910","12,211 ±3,377","02:52 (03:09)","Alexey Glinskiy","Alexey Glinskiy"
"637","GIGA WRECKER","Feb 6, 2017","$9.99","64% (87%)","16,363 ±3,910","10,501 ±3,132","05:44 (04:30)","GAME FREAK inc.","GAME FREAK inc."
"492","Metal Carnage","Nov 17, 2016","N/A","N/A (N/A)","16,119 ±3,880","9,769 ±3,021","29:36 (00:13)","Playvision","Playvision"
"311","Game Tycoon 2","Apr 8, 2016","$7.49","3% (36%)","15,874 ±3,851","10,501 ±3,132","02:36 (02:47)","Sunlight Games","KISS ltd"
"334","Sky To Fly: Faster Than Wind","Mar 25, 2016","$2.67","N/A (N/A)","15,874 ±3,851","9,769 ±3,021","03:07 (02:52)","AIVIK LLC","Absolutist Ltd."
"952","bit Dungeon+","Mar 22, 2016","$3.99","2% (32%)","15,874 ±3,851","7,815 ±2,702","00:47 (00:22)","KintoGames, Dolores Entertainment","KintoGames, Dolores Entertainment"
"969","Rise: Battle Lines","Nov 17, 2015","$5.99","N/A (N/A)","15,874 ±3,851","6,350 ±2,435","02:09 (02:25)","The Secret Games Company","Digital Tribe"
"371","MasterpieceVR","Sep 14, 2017","$22.49","N/A (N/A)","15,630 ±3,821","8,303 ±2,785","00:30 (00:22)","MasterpieceVR",""
"439","UNLOVED","Sep 29, 2016","$2.49","44% (79%)","15,630 ±3,821","12,455 ±3,411","11:34 (01:46)","BlueEagle Productions","Paul Schneider"
"444","Rogue Operatives Hide and Seek","Sep 30, 2016","Free","48% (81%)","15,630 ±3,821","8,792 ±2,866","01:34 (00:43)","SIM720 LIMITED","SIM720 LIMITED"
"698","Battle Dome","Jun 8, 2017","$1.94","77% (91%)","15,630 ±3,821","12,944 ±3,477","01:37 (00:57)","Bad Bird Studios",""
"946","TASTEE: Lethal Tactics","May 10, 2016","$4.49","46% (80%)","15,630 ±3,821","12,944 ±3,477","03:30 (01:52)","SkyBox Labs","SkyBox Labs"
"868","Galacide","Jul 28, 2015","$2.09","N/A (N/A/76%)","15,386 ±3,791","10,501 ±3,132","03:15 (03:53)","Puny Human","Puny Human"
"300","Steamroll","Feb 19, 2016","$3.24","N/A (N/A)","15,142 ±3,761","7,571 ±2,659","02:55 (02:30)","Anticto","Anticto"
"594","Nightfall: Escape","Jun 28, 2016","$9.99","N/A (N/A)","15,142 ±3,761","6,838 ±2,527","05:53 (04:49)","Zeenoh, 7 Seals","Zeenoh Inc."
"660","I Shall Remain","Aug 24, 2015","$9.99","24% (67%)","15,142 ±3,761","7,571 ±2,659","02:36 (00:48)","Scorpius Games","Scorpius Games"
"835","TRON RUN/r","Feb 16, 2016","$4.99","44% (79%)","15,142 ±3,761","10,990 ±3,204","39:34 (02:18)","Sanzaru Games Inc.","Disney Interactive"
"242","Eador. Imperium","Jan 27, 2017","$7.99","64% (87%)","14,897 ±3,730","10,990 ±3,204","56:17 (06:14)","Snowbird Games","Snowbird Games"
"546","Malebolgia","May 6, 2015","$3.89","21% (64%)","14,897 ±3,730","8,303 ±2,785","02:17 (02:41)","Jochen Mistiaen","Jochen Mistiaen"
"605","BloodLust Shadowhunter","Sep 21, 2015","$7.79","44% (79%)","14,897 ±3,730","12,455 ±3,411","07:50 (03:25)","WRF Studios","WRF Studios"
"668","Tic-Toc-Tower","Sep 28, 2015","$0.49","N/A (N/A)","14,897 ±3,730","8,792 ±2,866","02:43 (03:11)","Sneaky Mammoth","SOEDESCO Publishing"
"736","Overfall","May 17, 2016","$7.49","53% (83%/71%)","14,897 ±3,730","13,432 ±3,542","11:45 (02:37)","Pera Games","Pera Games"
"213","Bunny Hop League","Apr 27, 2017","$5.99","36% (75%)","14,653 ±3,700","11,723 ±3,309","22:35 (03:44)","PolyDigital","PolyDigital"
"269","Beyond the Void","Oct 20, 2017","Free","31% (72%)","14,653 ±3,700","9,769 ±3,021","00:28 (00:14)","B2Expand","B2Expand"
"351","Warbands: Bushido","Sep 15, 2017","$7.99","36% (75%)","14,653 ±3,700","12,455 ±3,411","07:12 (02:37)","Red Unit Studios","Red Unit Studios"
"321","Dog Sled Saga","Sep 22, 2016","$4.79","77% (91%)","14,409 ±3,669","12,455 ±3,411","15:39 (05:24)","Trichotomy","Trichotomy"
"470","Box Maze","Mar 3, 2017","$0.49","N/A (N/A)","14,409 ±3,669","10,257 ±3,095","02:40 (02:42)","GamersHype Productions","GamersHype Productions"
"942","Spectre","Oct 3, 2016","$2.49","N/A (N/A)","14,409 ±3,669","1,221 ±1,068","00:52 (01:26)","Proscenium","Proscenium"
"1048","Backstage Pass","Aug 22, 2016","$29.99","77% (91%)","14,409 ±3,669","10,990 ±3,204","11:54 (13:36)","sakevisual","sakevisual"
"1068","Night Shift","Feb 23, 2015","$3.99","N/A (N/A)","14,409 ±3,669","8,303 ±2,785","02:51 (02:47)","Brandon Brizzi","Brandon Brizzi"
"748","Masterspace","Jun 15, 2015","$13.99","1% (28%)","14,165 ±3,637","4,640 ±2,082","03:34 (03:34)","Master Technologies","Mastertech"
"889","Crazy Pixel Streaker","Jun 7, 2016","$2.49","N/A (N/A)","14,165 ±3,637","7,082 ±2,572","02:13 (02:22)","Lubiterum","Playdius, Plug In Digital"
"945","Project Explore","Aug 10, 2017","$4.99","34% (74%)","14,165 ±3,637","10,990 ±3,204","01:46 (01:25)","Sebastian Nigro","Sebastian Nigro"
"378","8Bit Fiesta","Sep 30, 2016","$2.79","92% (95%)","13,921 ±3,606","11,234 ±3,239","05:42 (03:29)","Linus Fredriksson","Frozen Dev"
"422","Downward","Jul 13, 2017","$6.49","48% (81%/77%)","13,921 ±3,606","10,013 ±3,058","02:39 (02:09)","Caracal Games","IndieGala"
"184","Shift Happens","Feb 22, 2017","$11.99","95% (96%)","13,676 ±3,574","11,723 ±3,309","04:09 (02:06)","Klonk Games","Klonk Games, Deck13, FFF Bayern"
"783","Bullshot","Nov 22, 2016","$2.99","36% (75%)","13,676 ±3,574","9,280 ±2,944","02:35 (02:26)","Gato Salvaje S.L.","Gato Salvaje S.L."
"1023","Evolvation","Feb 6, 2017","$9.99","N/A (N/A)","13,676 ±3,574","8,059 ±2,744","03:29 (03:43)","HyperReuts","HyperReuts"
"309","BossConstructor","Oct 24, 2016","$7.49","36% (75%)","13,432 ±3,542","11,967 ±3,343","09:32 (04:54)","Mirko Seithe","Mirko Seithe"
"1029","Impossiball","Aug 8, 2017","$1.39","N/A (N/A)","13,432 ±3,542","10,013 ±3,058","02:50 (03:07)","Dark Duo Games","Dark Duo Games"
"268","The Sandbox Evolution - Craft a 2D Pixel Universe!","Nov 15, 2016","$4.99","29% (71%)","13,188 ±3,510","11,723 ±3,309","06:06 (02:40)","PIXOWL INC.","PIXOWL INC."
"548","Spellsworn","Nov 2, 2015","$9.99","53% (83%)","13,188 ±3,510","7,815 ±2,702","03:11 (02:36)","Frogsong Studios AB","Frogsong Studios AB"
"686","AoF World Online","Feb 27, 2015","$4.99","N/A (N/A)","13,188 ±3,510","10,013 ±3,058","04:09 (04:29)","NSE Circuit","NSE Circuit"
"832","Space Rogue","Sep 15, 2016","$4.99","22% (65%)","13,188 ±3,510","11,723 ±3,309","05:54 (02:58)","Red Beat","Red Beat"
"954","FPV Air Tracks","May 23, 2016","Free","3% (36%)","13,188 ±3,510","8,303 ±2,785","00:21 (00:12)","Flyleap Studios","Flyleap Studios"
"294","Woodlands","Sep 27, 2017","$9.99","N/A (N/A)","12,944 ±3,477","1,954 ±1,351","00:18 (00:15)","Acuze Interactives, Winterbyte","Acuze Interactives"
"445","Rencounter","Nov 4, 2016","$1.19","26% (69%)","12,944 ±3,477","8,303 ±2,785","03:36 (02:01)","SPVD","GrabTheGames"
"494","Pixel Gladiator","Sep 8, 2017","$2.99","64% (87%)","12,944 ±3,477","6,594 ±2,482","02:33 (02:59)","Durbek","Xitilon"
"711","Magical Brickout","Oct 17, 2016","$3.99","N/A (N/A)","12,944 ±3,477","8,303 ±2,785","02:49 (03:02)","Cunning Force Games","Cunning Force Games"
"829","Runes of Brennos","Oct 16, 2015","$4.99","N/A (N/A)","12,944 ±3,477","6,594 ±2,482","02:03 (01:55)","LuGus Studios","LuGus Studios"
"987","Apollo4x","May 5, 2015","$1.19","N/A (N/A)","12,944 ±3,477","9,280 ±2,944","04:35 (04:12)","Digital Entertainment","Digital Entertainment"
"612","Kelvin and the Infamous Machine","Jul 21, 2016","$5.24","77% (91%/79%)","12,699 ±3,444","6,838 ±2,527","03:46 (04:22)","Blyts","Blyts"
"1075","Looterkings","Aug 11, 2017","$8.99","64% (87%)","12,699 ±3,444","11,234 ±3,239","04:18 (01:57)","Looterkings","HeadUp Games"
"289","VR: Vacate the Room","Jul 15, 2016","$4.99","67% (88%)","12,455 ±3,411","10,257 ±3,095","02:07 (00:51)","hOSHI","hOSHI"
"409","Unexplored","Feb 22, 2017","$7.99","95% (96%)","12,455 ±3,411","11,478 ±3,274","10:26 (04:16)","Ludomotion","Ludomotion"
"416","Shio","May 4, 2017","$8.99","40% (77%)","12,455 ±3,411","11,723 ±3,309","05:06 (03:49)","Coconut Island Studio","Coconut Island Games"
"431","Arms Dealer","Mar 26, 2015","$5.99","7% (47%)","12,455 ±3,411","6,838 ±2,527","03:13 (01:41)","Case in Point Studios, LLC","Case in Point Studios, LLC"
"447","Disposable Heroes","Mar 22, 2016","$1.49","N/A (N/A)","12,455 ±3,411","6,350 ±2,435","03:06 (02:56)","Ben Aprigliano","Evilized productions"
"491","Major\Minor - Complete Edition","Oct 11, 2016","$5.99","48% (81%)","12,455 ±3,411","5,617 ±2,290","06:21 (06:51)","Klace","Tall Tail Studios"
"531","Gabe Newell Simulator 2.0","Dec 14, 2015","$0.75","7% (46%)","12,455 ±3,411","9,280 ±2,944","02:07 (01:20)","Antonio Renna","Antonio Renna"
"538","50 years","May 26, 2017","$3.49","74% (90%)","12,455 ±3,411","9,525 ±2,983","04:36 (02:31)","Aleksandr Golovkin","Aleksandr Golovkin"
"588","Children of Orc","Dec 20, 2016","Free","34% (74%)","12,455 ±3,411","6,838 ±2,527","00:40 (00:25)","Game Studio Abraham Stolk Inc.","Game Studio Abraham Stolk Inc."
"735","Forgotten Lore","Oct 5, 2017","Free","N/A (N/A)","12,455 ±3,411","7,571 ±2,659","02:08 (02:05)","Coty Getzelman","Coty Getzelman"
"825","Commander Cool 2","Dec 17, 2015","$0.89","N/A (N/A)","12,455 ±3,411","8,792 ±2,866","02:57 (02:53)","Orlyapps","Orlyapps"
"1026","Wave of Darkness","Nov 5, 2015","$29.99","N/A (N/A)","12,455 ±3,411","7,327 ±2,616","04:01 (04:00)","Dreamatrix","Dreamatrix"
"377","The Golf Club VR","Feb 24, 2017","$29.99","64% (87%)","12,211 ±3,377","10,746 ±3,168","05:47 (02:34)","HB Studios","HB Studios"
"609","VolChaos","Dec 8, 2015","$1.49","N/A (N/A)","12,211 ±3,377","8,303 ±2,785","04:51 (04:53)","Fun Infused Games","Fun Infused Games"
"781","Demented","Nov 18, 2015","N/A","N/A (N/A)","12,211 ±3,377","1,221 ±1,068","00:04 (00:06)","VisualTech48","Intercido"
"965","CO-OP : Decrypted","Aug 17, 2015","$4.99","N/A (N/A)","12,211 ±3,377","1,710 ±1,263","00:29 (00:43)","Pixelz Games","Pixelz Games"
"1015","A.I. Invasion","Sep 30, 2015","$6.99","N/A (N/A)","11,967 ±3,343","8,548 ±2,826","03:34 (04:12)","GameArt Studio GmbH","GameArt Studio GmbH"
"308","Siralim 2","Aug 12, 2016","$7.49","85% (93%)","11,723 ±3,309","10,013 ±3,058","33:57 (09:34)","Thylacine Studios","Thylacine Studios LLC"
"536","Reflection of Mine","Feb 24, 2017","$2.71","N/A (N/A)","11,723 ±3,309","8,303 ±2,785","04:02 (03:39)","Redblack Spade","Redblack Spade"
"563","Chime Sharp","Jul 19, 2016","$2.99","N/A (N/A/85%)","11,723 ±3,309","5,129 ±2,189","05:31 (05:28)","Ste Curran, Twistplay","Chilled Mouse"
"713","Lift It","Jan 20, 2017","$4.99","N/A (N/A)","11,723 ±3,309","6,350 ±2,435","06:25 (06:19)","89AM Studio","89AM Studio"
"766","Putrefaction 2: Void Walker","May 29, 2017","$0.99","40% (77%)","11,723 ±3,309","7,082 ±2,572","02:38 (03:00)","Kazakov Oleg","Kazakov Oleg"
"125","Far Space VR","Jun 2, 2017","$0.61","19% (63%)","11,478 ±3,274","7,571 ±2,659","03:58 (04:56)","Alexey Glinskiy","Alexey Glinskiy"
"245","Beyond Sol","Oct 13, 2015","$2.49","48% (81%/83%)","11,478 ±3,274","7,815 ±2,702","08:29 (06:40)","Praxia Entertainment Inc","Praxia Entertainment Inc"
"487","Junk Jack","Nov 30, 2016","$14.99","51% (82%)","11,478 ±3,274","11,234 ±3,239","21:53 (04:11)","Pixbits","Pixbits"
"554","Boundel: The Second Era","Nov 14, 2016","Free","16% (60%)","11,478 ±3,274","7,571 ±2,659","02:55 (01:51)","Eren Aydın","Eren Aydın"
"804","Catch a Lover","Jul 24, 2017","$4.54","11% (54%)","11,478 ±3,274","10,013 ±3,058","02:28 (00:48)","Toxic Dog","Toxic Dog"
"883","Far Space Halloween edition","Aug 25, 2017","$0.62","29% (71%)","11,478 ±3,274","5,129 ±2,189","00:34 (00:21)","Alexey Glinskiy","Alexey Glinskiy"
"1022","Cubic complex","Mar 13, 2017","$0.62","N/A (N/A)","11,478 ±3,274","488 ±675","00:04 (00:02)","Kedexa","Kedexa"
"214","Orion Trail","Oct 12, 2015","$3.99","28% (70%)","11,234 ±3,239","7,327 ±2,616","02:27 (00:55)","Schell Games","Schell Games"
"397","Shiness: The Lightning Kingdom","Apr 18, 2017","$10.19","36% (75%/68%)","11,234 ±3,239","6,594 ±2,482","03:23 (02:15)","Enigami","Focus Home Interactive"
"555","Johnny GravesThe Unchosen One","Apr 6, 2017","$0.99","N/A (N/A)","11,234 ±3,239","488 ±675","00:13 (00:07)","Stupid Stupid Games","Stupid Stupid Games"
"831","Time Machine VR","May 19, 2016","$9.89","21% (64%/58%)","11,234 ±3,239","10,257 ±3,095","02:34 (01:11)","Minority Media Inc.","Minority Media Inc."
"601","Dawn of Andromeda","May 4, 2017","$14.99","16% (60%/70%)","10,990 ±3,204","9,280 ±2,944","04:16 (02:43)","Grey Wolf Entertainment","Iceberg Interactive"
"624","MultiVR.se","Jun 20, 2017","Free","N/A (N/A)","10,990 ±3,204","6,350 ±2,435","00:22 (00:04)","VRider, Inc.","VRider, Inc."
"635","Door To Door","Aug 2, 2016","$1.49","N/A (N/A)","10,990 ±3,204","6,838 ±2,527","03:38 (03:03)","CD Jones","CD Jones"
"648","Tadpole Treble","Sep 2, 2016","$2.99","92% (95%/90%)","10,990 ±3,204","7,327 ±2,616","02:05 (01:47)","BitFinity","BitFinity, Sunken Treasure Games"
"734","Gon' E-Choo!","Nov 25, 2015","$1.99","64% (87%)","10,990 ±3,204","6,350 ±2,435","03:28 (04:03)","Marc Ellis","Marc Ellis"
"880","MinosMaze - The Minotaur's Labyrinth","May 1, 2017","$0.49","N/A (N/A)","10,990 ±3,204","6,838 ±2,527","02:39 (03:19)","RuVe Game Studio","RuVe Game Studio"
"83","Fishermurs","Apr 14, 2017","$0.99","N/A (N/A)","10,746 ±3,168","7,571 ±2,659","03:50 (04:00)","Reward Hunters","Reward Hunters"
"424","HoCWar","Dec 29, 2016","Free","8% (49%)","10,746 ±3,168","3,175 ±1,722","00:11 (00:10)","HoCWar","HoCWar"
"466","Party Saboteurs","Oct 20, 2016","$9.99","N/A (N/A)","10,746 ±3,168","5,861 ±2,340","02:15 (02:11)","The Glitch Factory","The Glitch Factory"
"566","Oil Enterprise","Apr 20, 2016","$5.99","7% (46%)","10,746 ±3,168","10,257 ±3,095","08:48 (03:14)","Crafty Studios","astragon Entertainment GmbH"
"655","Outbreak","Jan 17, 2017","$1.49","25% (68%)","10,746 ±3,168","5,861 ±2,340","03:45 (04:07)","Dead Drop Studios LLC","Dead Drop Studios LLC"
"685","Wild Season","Dec 7, 2015","$16.99","3% (34%)","10,746 ±3,168","4,152 ±1,969","05:41 (04:18)","Quickfire Games","Quickfire Games"
"323","Overkill VR: Action Shooter FPS","Mar 10, 2017","$9.99","48% (81%)","10,501 ±3,132","8,792 ±2,866","01:52 (01:40)","Starloop Studios","Game Troopers"
"527","Vernon's Legacy","Sep 23, 2016","$1.79","8% (48%)","10,501 ±3,132","5,861 ±2,340","02:28 (02:32)","TripleBrick","TripleBrick"
"562","Castaway Paradise - Town Building Sim","May 19, 2015","$4.94","51% (82%)","10,501 ±3,132","9,036 ±2,905","08:07 (05:22)","Stolen Couch Games","Stolen Couch Games"
"754","Demons with Shotguns","Apr 25, 2016","$2.49","N/A (N/A)","10,501 ±3,132","5,373 ±2,240","02:45 (02:22)","MindShaft Games, LLC","MindShaft Games, LLC"
"755","AoF Chess Club 2.0","Nov 4, 2015","$1.99","N/A (N/A)","10,501 ±3,132","7,327 ±2,616","03:01 (03:35)","NSE Circuit","NSE Circuit"
"892","Store Manager: Cellular Edition","Mar 31, 2017","$6.99","N/A (N/A)","10,501 ±3,132","1,221 ±1,068","01:48 (01:04)","Vue Simulations",""
"995","Quarantine","May 24, 2017","$4.99","18% (62%)","10,501 ±3,132","7,082 ±2,572","01:36 (01:31)","Sproing","505 Games"
"1052","Cashtronauts","Aug 31, 2016","$7.99","N/A (N/A)","10,501 ±3,132","6,350 ±2,435","03:32 (03:44)","Simon Prefontaine","Simon Prefontaine"
"485","Super Bomb Rush!","Apr 20, 2017","$9.99","N/A (N/A)","10,257 ±3,095","488 ±675","00:11 (00:07)","Curvature Systems","Curvature Systems"
"756","Epic Manager - Create Your Own Adventuring Agency!","Dec 12, 2016","$10.07","25% (68%)","10,257 ±3,095","8,792 ±2,866","09:02 (05:41)","ManaVoid Entertainment Inc.","ManaVoid Entertainment Inc."
"913","Titans of Space 2.0","May 23, 2016","$4.95","77% (91%)","10,257 ±3,095","8,548 ±2,826","01:11 (00:47)","DrashVR LLC","DrashVR LLC"
"225","Bulby - Diamond Course","Jan 19, 2017","$0.98","N/A (N/A)","10,013 ±3,058","6,594 ±2,482","03:20 (03:37)","Rafael Senne","Paperdog Games"
