"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1511","LILT","Jan 28, 2016","$4.99","N/A (N/A)","729 ±1,008","01:00 (00:59)","pho","pho"
"1543","Akuto: Mad World","Dec 1, 2016","$10.99","N/A (N/A)","729 ±1,008","26:21 (13:10)","Hut 90","Hut 90"
"1586","Second Coming","Feb 9, 2017","$9.99","N/A (N/A)","729 ±1,008","00:09 (00:04)","Seen in a Dream, KLURA Design","Seen in a Dream"
"1607","Gappo's Legacy VR","Sep 7, 2017","$8.99","N/A (N/A)","729 ±1,008","02:38 (02:38)","Odysseus","Odysseus"
"1664","Driver Pro: 2017","Oct 28, 2017","$0.99","N/A (N/A)","729 ±1,008","00:00 (00:00)","Alexey Volonsky","AYE Technology"
"1693","VR Ultimate Paintball: Heartbreak, Regret & Paintbots","Aug 9, 2016","$4.99","N/A (N/A)","729 ±1,008","00:32 (00:31)","Robert Potter","Robert Potter"
"1743","Blockpocalypse","Oct 5, 2016","$9.74","N/A (N/A)","729 ±1,008","00:08 (00:04)","Dime Studios","Dime Studios"
"1794","EXA: The Infinite Instrument","Mar 31, 2017","$14.99","N/A (N/A)","729 ±1,008","01:19 (01:18)","Aesthetic Interactive, Zach Kinstner","Aesthetic Interactive"
"1812","Rogue Singularity","Oct 19, 2016","$14.99","N/A (N/A)","729 ±1,008","00:13 (00:06)","Considerable Content","Considerable Content"
"1825","Housekeeping VR","Feb 21, 2017","$4.99","N/A (N/A)","729 ±1,008","00:03 (00:03)","Peach Pie Productions","Glass Hand Studios"
"1833","A-Tech Cybernetic","Mar 15, 2017","$12.74","N/A (N/A)","729 ±1,008","02:40 (01:20)","Xreal Games","Xreal Games"
"1849","ThunderWheels","Nov 2, 2017","$8.99","N/A (N/A)","729 ±1,008","02:28 (02:27)","Arcade Injection","Arcade Injection"
"1854","The Last Look","Oct 28, 2016","$11.99","N/A (N/A)","729 ±1,008","03:57 (03:56)","ChaosCore UG","ChaosCore UG"
"1899","Lightspeed Frontier","Mar 7, 2017","$10.49","N/A (N/A)","729 ±1,008","01:48 (01:48)","Crowdwork Studios","Riveted Games"
"1908","Roadclub: League Racing","Jan 8, 2017","$4.19","N/A (N/A)","729 ±1,008","01:22 (00:41)","Solid Core","Solid Core"
"1913","Alchemage","Sep 15, 2017","$9.99","59% (85%)","729 ±1,008","01:18 (00:39)","Arupaca Laboratories","Xiqi Game"
"1914","SCORE","Jul 5, 2016","$4.99","N/A (N/A)","729 ±1,008","04:10 (02:05)","True Illusion Software","True Illusion Software"
"1937","Stream Buddy","Oct 19, 2016","$4.99","N/A (N/A)","729 ±1,008","00:40 (00:20)","Stardale Studio","Stardale Studio"
"1940","RoadkillerZ","May 29, 2017","$3.99","N/A (N/A)","729 ±1,008","00:11 (00:10)","Black Room Games","Black Room Games"
"1983","Soldier Killer","Aug 15, 2017","$0.99","N/A (N/A)","729 ±1,008","00:05 (00:02)","SQUIX Games","SQUIX Games"
"1985","Aware","Mar 18, 2015","$12.99","N/A (N/A)","729 ±1,008","00:21 (00:20)","Guilherme Nunes Barbosa, Lennie Svensson, Morgan Andersson","Limevision Studios"
"2036","Huusuienbu - Chapter Spring and Summer","Aug 26, 2017","$14.39","N/A (N/A)","729 ±1,008","03:35 (03:34)","REAL Co.Ltd","REAL Co.Ltd"
"2053","Circuitous","Jul 12, 2017","$3.39","N/A (N/A)","729 ±1,008","00:04 (00:02)","The Owl Prophecy","Plug In Digital"
"2056","Dog Duty","Jun 21, 2017","$4.24","N/A (N/A)","729 ±1,008","02:19 (02:19)","Zanardi and Liza","Zanardi and Liza"
"58","Reality Incognita","Oct 3, 2017","$2.99","N/A (N/A)","723 ±816","00:00 (00:00)","Dire Boar Games","Dire Boar Games"
"346","Shooty Squad","Aug 17, 2017","$2.49","N/A (N/A)","723 ±816","00:30 (00:30)","Liam Doherty","Liam Doherty"
"448","Virtual Warfighter","Sep 2, 2016","$18.74","N/A (N/A)","723 ±816","02:51 (02:50)","MDA Digital","MDA Digital"
"618","Robot City Stadium","Dec 21, 2016","$9.99","N/A (N/A)","723 ±816","00:22 (00:14)","Virtual Vengeance","Virtual Vengeance"
"772","The HinterLands","May 27, 2016","$2.99","N/A (N/A)","723 ±816","00:27 (00:27)","Ackmi","Ackmi"
"780","The Torus Syndicate","Nov 22, 2016","$14.99","N/A (N/A)","723 ±816","02:46 (00:55)","Codeate","Codeate"
"801","Konrad the Kitten - a virtual but real cat","Aug 5, 2016","$7.99","N/A (N/A)","723 ±816","00:14 (00:09)","FusionPlay","FusionPlay"
"843","Kartong - Death by Cardboard!","Oct 25, 2017","$8.99","N/A (N/A)","723 ±816","00:24 (00:08)","SVRVIVE Studios","SVRVIVE Studios"
"981","Solar System Conflict","Apr 6, 2015","$9.99","N/A (N/A)","723 ±816","01:30 (01:30)","UnexEvo","UnexEvo"
"1040","Mindball Play","Dec 1, 2016","$6.99","N/A (N/A)","723 ±816","02:16 (02:15)","Interactive Productline Team","Interactive Productline IP AB"
"1184","Ultimate Fight Manager 2016","Apr 28, 2016","$14.99","N/A (N/A)","723 ±816","00:16 (00:16)","Snowfall, Night Node Software","Night Node Software"
"1298","PlanetFate","Jun 6, 2016","$2.99","N/A (N/A)","723 ±816","00:08 (00:08)","Aaron Matthies","Aaron Matthies"
"1483","This Merchant Life","Aug 3, 2017","$8.09","N/A (N/A)","723 ±816","06:11 (06:11)","Inexplicable Games","Inexplicable Games"
"1643","Heroes Never Die","Jul 6, 2017","$19.99","N/A (N/A)","723 ±816","00:17 (00:11)","FrostbiteGames","FrostbiteGames"
"1742","Neurowake","Jul 21, 2017","$9.99","N/A (N/A)","723 ±816","00:06 (00:04)","Shortfuse Studio","Shortfuse Studio"
"1800","Usurper","Nov 3, 2017","$9.99","N/A (N/A)","723 ±816","01:55 (00:38)","Pugware","Pugware"
"1923","The Inner Sea","Mar 30, 2016","$8.99","N/A (N/A)","723 ±816","01:40 (01:40)","dsquare","dsquare"
"7","A Duel Hand Disaster: Trackher","Aug 28, 2017","$4.79","N/A (N/A)","0 ±0","00:00 (00:00)","Ask An Enemy Studios","Ask An Enemy Studios"
"21","Our Darkest Night","Dec 15, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Phun Peeticharoethum, Nawarit Longkhum, Rapeeput Kaewprasit","Phun Peeticharoenthum"
"24","The Strayed","Jan 2, 2017","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Rza Ibrahimov","Rza Ibrahimov"
"30","No King No Kingdom","Nov 21, 2017","$13.49","N/A (N/A)","0 ±0","00:00 (00:00)","Solomakha Taras","Solomakha Taras"
"36","A Dream For Aaron","Oct 12, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Vidas Salavejus","Vidas Salavejus"
"39","Flood: The Prequel","Sep 29, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","God Inspired Games, Alkain Studios LLC","God Inspired Games"
"48","Bloodlines of Prima","Sep 25, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Amazastrophic","Amazastrophic"
"52","Fantasy ERA","Aug 10, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Fatih KAYA","FKgames"
"55","Topdown Showdown","Aug 30, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Nick Everlith","Nick Everlith"
"59","MachRace","Jun 30, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","enko","full beast creative"
"75","Landmine Larry","Dec 17, 2016","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Furion Studios","Furion Studios"
"84","Heavy Impact","Dec 20, 2016","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Studio Captivate","Studio Captivate"
"90","Wild Game Hunter VR","Dec 23, 2016","$11.99","N/A (N/A)","0 ±0","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios, Boulder VR Studios - Boulder"
"93","VR Mahjong worlds","Nov 14, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","PixelBrain Studio","PixelBrain Studio"
"96","Shadows in the Darkness","Oct 19, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Scornz","Scornz"
"108","Mafia is Alive","Oct 5, 2017","$0.59","N/A (N/A)","0 ±0","00:00 (00:00)","ZO Studio Games","ZO Studio Games"
"111","Sellsword VR","Sep 29, 2017","$17.99","N/A (N/A)","0 ±0","00:00 (00:00)","Emerald Beast Studios","Emerald Beast Studios"
"121","Unlimited","Jul 18, 2017","$3.49","N/A (N/A)","0 ±0","00:00 (00:00)","Tbjbu2, clragon, Trentipoo, Elad Levi, ErniSot","Tbjbu2"
"124","Gnomelings: Migration","Jun 12, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Prismic Studios, Dano Kablamo","Prismic Studios"
"135","Car Car Crash Hands On Edition","Jul 5, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Chocolatefudge Games","Chocolatefudge Games"
"147","Elderine: Dreams to Destiny","Jan 22, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Black Alchemy Games","Black Alchemy Games"
"156","AgeOfDarkness","Nov 21, 2017","$17.99","N/A (N/A)","0 ±0","00:00 (00:00)","Steven Mildenhall","Steven Mildenhall"
"159","ERMO","Nov 7, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","Nonostante Games","Nonostante Games"
"165","Pet Squad Racing","Oct 6, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Otterly Bearable Games","Tomas Lif"
"171","ionAXXIA","Oct 1, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Software Geezers","Software Geezers"
"181","Marble Masters: The Pit","Jul 18, 2017","$2.79","N/A (N/A)","0 ±0","00:00 (00:00)","Polyart Inc.","Polyart Inc."
"190","Goaltender VR","May 9, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","RunByCoffee","RunByCoffee"
"191","Outlands Safehouse","Jan 27, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Alexis Larrodé Álvaro","Mundo Pixelado"
"207","Icity - a Flight Sim ... and a City Builder","Oct 19, 2016","$18.99","N/A (N/A)","0 ±0","00:00 (00:00)","RaYmond Lewis","Openland Design"
"210","Balls! Virtual Reality Cricket","Sep 28, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Karl Binder, David Nestoruk","stickee"
"218","Capsa","Oct 23, 2017","$24.99","N/A (N/A)","0 ±0","00:00 (00:00)","db.works, Vetron","Vetron"
"222","CYCOM: Cybernet Combat","Oct 30, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Virtual World Arcade","Virtual World Arcade"
"224","Hover Cubes: Arena","May 2, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Gametology","Deck13"
"228","Next Stop: Zombie","Oct 12, 2017","$10.99","N/A (N/A)","0 ±0","00:00 (00:00)","Humanture, Inc.","Humanture, Inc."
"237","Magician's Gambit","Sep 1, 2017","$6.74","N/A (N/A)","0 ±0","00:00 (00:00)","Coding Caveman","Coding Caveman"
"240","Beyond the Wall","Aug 8, 2017","$1.04","N/A (N/A)","0 ±0","00:00 (00:00)","Leprechaun Games","Leprechaun Games"
"256","Boxplosion","Apr 20, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","DNV","DNV"
"259","COG (Center Of Gravity)","Mar 27, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Zero Mass Energy, Inc","Zero Mass Energy, Inc"
"263","TZOMPANTLI","Nov 9, 2016","$7.49","N/A (N/A)","0 ±0","00:00 (00:00)","Deathly Ideas","Deathly Ideas"
"269","The West","Aug 25, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","I.V.O","I.V.O"
"275","New Outbreak","Aug 22, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","0Bennyman, srslyCASUAL","LootBit"
"278","Aurrery","Oct 12, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Mark France","Mark France"
"281","Pain of War","Nov 24, 2017","Free","N/A (N/A)","0 ±0","00:00 (00:00)","Initiative Games","Initiative Games"
"284","Chessia","Oct 22, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Hakki Ozturk, Halil Ibrahim Ozturk","Hakki Ozturk"
"287","Interworlds","Oct 23, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Smartmelon","Smartmelon"
"290","End of Days","Sep 27, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Life Art Studios","Life Art Studios"
"293","The Unseen","Oct 27, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Dynasty Interactive Ltd","Dynasty Interactive Ltd"
"296","The Simple Apocalypse","Sep 22, 2017","$3.49","N/A (N/A)","0 ±0","00:00 (00:00)","Dry Eel Development","Dry Eel Development"
"299","Dark Empire","Aug 7, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Jan","Jan Company"
"303","The Essence Reaper Ritual","Oct 11, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Legends of Eternalia","Legends of Eternalia"
"304","Logos","Aug 22, 2017","$7.49","N/A (N/A)","0 ±0","00:00 (00:00)","Logos Universe","Bertalan Zoltán e.v."
"306","PION","Jun 29, 2017","$13.99","N/A (N/A)","0 ±0","00:00 (00:00)","Oliver Chime","Oliver Chime"
"312","Freefall","Jun 1, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Shockk","Shockk"
"318","Fly Away","Mar 20, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Faceless Studios","Faceless Studios"
"321","Alveari","Oct 10, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","BeehiveBob","BeehiveBob"
"332","Table Tennis VR","Jul 6, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","",""
"338","Fall of Freya (Alpha 1)","Sep 30, 2016","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","GOTY LLC","GOTY LLC"
"340","Bike Rush","Oct 18, 2017","$7.49","N/A (N/A)","0 ±0","00:00 (00:00)","Axyos Games","Axyos Games"
"344","Rival Rampage","Nov 7, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","2-Volt Games","2-Volt Games"
"347","PROJECT AZRIEL","Oct 20, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","CurriculaWorks","CurriculaWorks"
"356","VR Drivers","Oct 5, 2017","$2.49","N/A (N/A)","0 ±0","00:00 (00:00)","Magic VR","Magic VR"
"362","Spartan VR","Aug 25, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Immergity","Immergity"
"366","AliveInVR","Aug 9, 2017","$12.99","N/A (N/A)","0 ±0","00:00 (00:00)","AliveIn Technology Ltd","AliveIn Technology Ltd"
"367","Beetle Uprising","Aug 22, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Iocane Games, LLC","Iocane Games, LLC"
"369","Underdone","Sep 12, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","The Commander","The Commander"
"381","Fort Awesome","Apr 4, 2017","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Ben McNelly","Full Bore Studios, LLC"
"389","BitShift: BattleGrid","Sep 28, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Animate Objects","Animate Objects"
"392","Dolguth","Oct 20, 2015","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Boiagames","20Tab"
"398","Teratini VR","Dec 21, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Shiny Moss","Shiny Moss"
"401","Heresy","Nov 19, 2015","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","dark made games","dark made games"
"407","TrueScale","Oct 26, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Immersion","Immersion"
"413","Cyborg Arena","Oct 13, 2017","$3.19","N/A (N/A)","0 ±0","00:00 (00:00)","Devdan Games","Devdan Games"
"416","Infinity Assassin (VR)","Sep 1, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","MAMMOSSIX Co,. Ltd.","MAMMOSSIX Co,. Ltd."
"419","Mr. Barrel","Oct 6, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","Fürst","Fürst"
"422","BoostBots VR","Aug 9, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Sundermix LLC","Sundermix LLC"
"430","Heckpoint","Oct 31, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Nodacoy Games, Jadan Bliss","Rooster Republic LLC"
"441","Minotaur's Maze","Apr 12, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Sisyphus Games","Sisyphus Games"
"442","True Blades","May 29, 2017","$24.99","N/A (N/A)","0 ±0","00:00 (00:00)","Gamerizon Studio Inc.","Gamerizon Studio Inc."
"444","Mint Muse Sound Flare","Feb 24, 2017","$29.99","N/A (N/A)","0 ±0","00:00 (00:00)","Mint Muse Inc","Mint Muse Inc"
"458","INTRUDER - WAR AREAS","Dec 12, 2016","$15.99","N/A (N/A)","0 ±0","00:00 (00:00)","Play One Game Studio","Play One Game Studio"
"460","Cannibal","Oct 28, 2015","$13.99","N/A (N/A)","0 ±0","00:00 (00:00)","Gametek Brasil","Gametek Brasil"
"464","Merchants & Mercenaries","Nov 11, 2016","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Echidna Studios","Echidna Studios"
"473","Keyscaper","Oct 30, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","FomoonSoft","FomoonSoft"
"476","Trespassers","Oct 6, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","CrazyBits Studios","CrazyBits Studios"
"495","Enshrouded World","Oct 31, 2017","$16.99","N/A (N/A)","0 ±0","00:00 (00:00)","Brandon Gallo","Brandon Gallo"
"501","Birthseederia","Aug 16, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Onefurinthebox","Onefurinthebox"
"510","The Final Stand","May 5, 2014","N/A","N/A (N/A)","0 ±0","00:00 (00:00)","Hella Games Entertainment","Steam"
"512","Live In Color","Sep 11, 2016","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Atakote Studios","Atakote Studios"
"515","Gotham Gangsta | FPS vs VIVE | Local Multi-Player Bank Robbery","Dec 25, 2016","N/A","N/A (N/A)","0 ±0","00:00 (00:00)","Lex Dreitser","VRVU"
"527","Inside The Code","Jan 8, 2016","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","CPsoft","CPsoft"
"533","Online Circle Pong","Nov 14, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Vladimir Alekseev","Vladimir Alekseev"
"542","Qbike: Crypto Motorcycles","Oct 5, 2017","$3.89","N/A (N/A)","0 ±0","00:00 (00:00)","GexagonVR","GexagonVR"
"547","VEmpire - The Kings of Darkness","Oct 3, 2017","$12.59","N/A (N/A)","0 ±0","00:00 (00:00)","Wolfgang Lueger","Vempire Entertainment"
"552","Air Traffic Disruptor","Aug 4, 2017","$0.5","N/A (N/A)","0 ±0","00:00 (00:00)","Sorcererstudios","Sorcererstudios"
"558","Caelum: Into the Sky","Jun 8, 2017","$5.94","N/A (N/A)","0 ±0","00:00 (00:00)","Digital Realms Ltd","Digital Realms Ltd"
"570","Convicted Galaxy","Feb 9, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Mind Grown Software","Mind Grown Software"
"572","Perch","Jan 5, 2017","$6.39","N/A (N/A)","0 ±0","00:00 (00:00)","Douglas Liang","Fantom Fathom LLC"
"593","Naklua VR","Nov 10, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Fly Dream Dev","Fly Dream Dev"
"596","Silent Descent","Nov 14, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Deceptive Games Ltd.","Deceptive Games Ltd."
"598","The Chemist","Nov 3, 2017","$11.99","N/A (N/A)","0 ±0","00:00 (00:00)","tensixfour Creative","tensixfour Digital"
"605","Hailstorm","Sep 15, 2017","$10.04","N/A (N/A)","0 ±0","00:00 (00:00)","SlimeQ","SlimeQ"
"608","Kitty Nigiri","Sep 5, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Greater Studios","Greater Studios"
"610","Radioactive","Jul 10, 2017","$11.24","N/A (N/A)","0 ±0","00:00 (00:00)","Dissident Interactive","Dissident Interactive"
"617","Juke","Jul 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Jello Godfri","Jello Godfri"
"620","Trainscape","Jun 28, 2017","$13.39","N/A (N/A)","0 ±0","00:00 (00:00)","Bit Toys","Bit Toys"
"621","Genetic Disaster","Oct 30, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Team8 Studio","Team8 Studio"
"629","Hello inc VR","Apr 13, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","VRAD, Inc","VRAD, Inc"
"632","City Rush","Mar 22, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Liam Swetnam, Alex Swetnam","Liam Swetnam"
"643","PitchFork","Sep 29, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Jacob Velez","Iron Guard Cyber Security"
"646","The Contact","Apr 10, 2016","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Crusty Squirrel","Crusty Squirrel"
"649","Blessed Ones: The Magic Wolves","Dec 4, 2015","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Wolf Ray Studios","Wolf Ray Studios"
"652","Blasteron","Nov 9, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Bunny on Caffeine LLC","Bunny on Caffeine LLC"
"655","Don't Sink","Nov 21, 2017","$8.99","N/A (N/A)","0 ±0","00:00 (00:00)","Sebastian Nigro, Christopher Anselmo, Daniel Marques","Studio Eris"
"664","Pembrey","Sep 22, 2017","$4.24","N/A (N/A)","0 ±0","00:00 (00:00)","CrackedGhostGames","CrackedGhostGames"
"686","Tomb Guard VR","May 19, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","CoolGame","JoicyStudio"
"689","VIVR - Mixed Reality Studio","Apr 21, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Dream.Digital","Dream.Digital"
"692","Play with Balloon","Mar 24, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Funystone Inc.","Funystone Inc."
"697","VR Apocalypse","Dec 16, 2016","$17.99","N/A (N/A)","0 ±0","00:00 (00:00)","NextGen Games","NextGen Games"
"700","Project Alpha 002","Oct 28, 2016","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","ZaraCodeGames","ZaraCodeGames"
"703","Breakroom","Nov 1, 2016","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","MURE VR","Dark Snow Studios"
"709","Chaos Of Hearts","Sep 16, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Anime Hearts","Anime Hearts"
"712","50 Years","Aug 26, 2016","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Jinsimer Games","Jinsimer Games"
"715","Psyche Soldier VR","Dec 28, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Single Step Games","Single Step Games"
"718","Printer Forge 3D","Oct 16, 2017","$49.99","N/A (N/A)","0 ±0","00:00 (00:00)","PF3D","PF3D"
"727","A Haunting : Witching Hour","Oct 30, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Enyx Studios","Enyx Studios"
"728","Blood of Old - The Rise to Greatness!","May 19, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","AWStudios",""
"736","NEVRDEAD","Aug 21, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","CJWorks","CJWorks"
"740","WakeUp!","Aug 3, 2017","$8.99","N/A (N/A)","0 ±0","00:00 (00:00)","Upercon Studio","Upercon Studio"
"741","Inertia","Sep 15, 2017","$2.39","N/A (N/A)","0 ±0","00:00 (00:00)","Loneminded","Loneminded"
"746","The Labyrinth","Jun 21, 2017","$2.49","N/A (N/A)","0 ±0","00:00 (00:00)","Alexander Spillman","Alexander Spillman"
"755","All-Star Fielding Challenge VR","Apr 3, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","8-bit development llc","8-bit development llc"
"756","The Frontier Outskirts VR","Jun 11, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Matt's Creations","Matt's Creations"
"758","Desert Storm","Jan 20, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","diarcompanylesta","diarcompanylesta"
"763","Puzzle Blocks","Jul 22, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Ayy Caramba Games","Ayy Caramba Games"
"769","Robots In The Wild","Feb 14, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Heatbox Games","Heatbox Games"
"778","TYRED","Nov 20, 2017","$11.99","N/A (N/A)","0 ±0","00:00 (00:00)","Sekrit Games","Sekrit Games"
"787","AMBUSH tactics","Sep 26, 2017","Free","N/A (N/A)","0 ±0","00:00 (00:00)","Gerald David Becker","Gerald David Becker"
"793","SLI-FI: 2D Planet Platformer","Sep 8, 2017","$2.39","N/A (N/A)","0 ±0","00:00 (00:00)","etaxoft","etaxoft"
"796","Defend the Cake","Sep 12, 2017","$3.24","N/A (N/A)","0 ±0","00:00 (00:00)","Defend the Cake, LLC","Defend the Cake, LLC"
"800","Dungeons of Betrayal","Oct 2, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Darkelite Studio Inc","Darkelite Studio Inc"
"804","LyraVR","Mar 22, 2017","$11.99","N/A (N/A)","0 ±0","00:00 (00:00)","LyraVR","LyraVR"
"823","zTime (Danger Noodles!)","Oct 24, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Hazardous Software","Hazardous Software"
"826","Noda","Jan 12, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Coding Leap","Coding Leap"
"838","Aleph Null","Aug 15, 2016","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Aleph=Null","Aleph=Null"
"841","Joumee The Hedgehog","Nov 23, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","Aghayeva and Ko s.r.o.","Aghayeva and Ko s.r.o."
"847","Podium Bash","Nov 2, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Feisty Crab Studios","Feisty Crab Studios"
"848","North Side","Oct 28, 2016","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","Obidak Software","Obidak Software"
"850","Xenomarine","Oct 25, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Fourfold Games","Fourfold Games"
"852","Resurgence: Earth United","Sep 29, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Pixel by Pixel Studios Inc.","Pixel by Pixel Studios Inc."
"855","Virtual SlotCars","Jun 9, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","PraGames","PraGames"
"858","Everything Must Fall","May 25, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Carry Castle","Carry Castle"
"869","TublerVR","Jun 29, 2017","$10.49","N/A (N/A)","0 ±0","00:00 (00:00)","Reto Kolly","SiliconWetware"
"873","MageWorks","Jul 22, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Earthborn Interactive, LLC","Earthborn Interactive, LLC"
"875","Dreadful","Sep 14, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Green Eye Games","Green Eye Games"
